"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"708063";"164168";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Lourdes";"Rua Bento Gonçalves";"840";"02-06-2020 RobertaFilha";"Apartamento tipo kitinete, com sacada, sem garagem. Andar alto, com vista, e recebe sol da tarde. Possibilidade de alugar garagem no prédio(verificar). Próximo ao centro, que pode ir a pé. Contate-nos pelo whats de plantão 54-981380600 e solicite mais informações e agende visita. Imovel desocupado. Lembre-se: imóvel, só com corretor credenciado junto ao CRECI. Contate já. ";"1";"0";"1";NULL;"0";"25";NULL;"90000";"0";"150";"2020-07-07 00:45:47"
"708231";"164171";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Planalto";"Rua João Francisco Machado";"1357";"07-07-20 1ºfrent=371m, 3ºfundos339- 4ºfundos=350m";"ótimos aptos, ultima unidade sendo este apto do terceiro andar por R$380.000,00; Com 3 dormitórios, sendo um deles a suíte do casal. Piso laminado nos dorm. e sala, e porcelanato nos demais ambientes. Sala com sacada, área de serviço com churrasqueira, cozinha fácil para individualizar, separar da área de serviço. Apto com 115m2 de área privativos, todas as peças amplas, e garagem para 2 veículos, box duplo. Concretize um ótimo investimento, localizado ao lado do Vila Verde, próximo a linha de ônibus, mercado Andreazza, padaria.";"3";"1";"1";NULL;"154";"115";NULL;"380000";"0";"130";"2020-07-07 19:28:09"
"719231";"164173";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lucia";"Rua Juarez Enio Rech";"152";"21-08-20 lizete";"Ótimo sobrado triplex, classe A, no b. Santa Lucia. Obs. tem reserva até 10-06-21) , com 185m2 privativos, tendo 3 dorm, sendo um suite, mais um banho social entre os dorm., e um lavabo junto a sala/cozinha. Area de serviço junto a cozinha, com acesso a sacada da cozinha/área de serviço. Sacada na sala de frente oeste pra rua; tem sacada na suite; espera para Split na sala e no dorm do casal. Aberturas em alumínio, inclusive portas. Piso porcelanato na sala, toda a garagem, e banheiros. Laminado flutuante nos dorm.  Detalhes em granito nas aberturas, e escadas.  churrasqueira junto a garagem. E o mais importante: tem 7 metros de patio na frente, e 5mts atras, ambos pela largura do sobrado. Contate pelo 981380600 com sidnei e solicite mais informações. possibilidade de mostrar um todo mobiliado, sob agendamento.";"3";"1";"3";NULL;"185";"185";"182";"530000";"0";"0";"2020-08-20 22:14:24"
"728786";"164182";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Jardim Eldorado";"Vitorio Battisti";"1856";"28-09-20 ap 246";"ótimo apto . com dois dormitórios area de 49,95 m , 1 vaga de estacionamento coberta ,1 banheiro, sala cozinha, elevador, hidrômetro individual, gás central, salão de festas ,posição solar leste, previsão de desocupação 31/01/2021, condominio R$200,00. Fica no imóvel: cozinha/area de serviço móveis fixos, granitos, depurador,  luminária, quarto casal móveis fixos e luminária, quarto de solteiro luminária, sala luminária , banheiro móvel fixo, cuba, torneira, chuveiro box de vidro.";"2";"0";"1";NULL;"92";"49";NULL;"138000";"0";"200";"2020-09-28 09:54:05"
"740308";"164201";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Universitário";"Ruben Bento Alves";"2101";"7-03-21,  27-10-20- 02-07-20 8-07-19 A.104 box21";"Vende apartamento com ótimo custo/beneficio por R$154.000,00 OPSS.... mudou, melhor: baixou!! R$139.000,00 uaauuu . Barbada preco pra investidor, pois ali no condomínio, pedem em media 180 até 230 mil igual de 3 dorm., no bairro Universitário, divisa com bairro São José. Com 3 dormitórios, sala com sacada-terraço. Andar baixo-térreo, pouca escada, cozinha sem móveis, e com área de serviço separada, muito bom de sol, leste / oeste; condomínio com 2 canchas de esportes, playground para crianças, salão de festas, área para confraternizar e chimarrão, portaria 24h, sem elevador. Foi arrancado o piso carpete, e posto laminado novo em todo o apto. Contate no plantão 54-98138.0600 watts, ou 54-99923.0769 e solicite mais informações. Concretize seu sonho de ter um 3 dormitórios. Ligue já!! Obs.: Desculpa pelas fotos internas, foram batidas a noite a maioria delas. Caso seja necessário financiar mais q os 80% , o proprietário pede o valor do imposto que terá q pagar. Chame pra mais explicações.";"3";"0";"1";"21";"95";"61";NULL;"145000";"0";"198";"2020-10-26 22:10:37"
"740310";"164203";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Fatima";"Monsenhor João Meneguzzi";"1198";"30-04-20 Atras do fabiano";"Casa de alvenaria no b. Fátima, com 3 dorm., sendo um suite, piso em parque mas precisa de consertos. Piso cerâmico em parte da casa, churrasqueira junto a uma peça grande que é cozinha+jantar+sala de estar. Na frente da casa ainda tem outra sala. Somente um pavimento. Patio individual na frente, laterais e bastante no fundo, tudo plano. Garagem nos fundos, para ate dois veículos, manobrando cabe 3.  Junto, ao lado da gargem, tem um espaço que pode ser sal~çao de festas, ou oficina ou depósito. Frente norte, e sol da manha de um lado, no outro o sol da tarde. Ótimo de sol.";"3";"1";"2";NULL;"0";"87";NULL;"330000";"0";"0";"2020-10-26 22:14:16"
"740311";"164204";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Jacob Luchesi";"4000";"17-10-20 Ap 901";"Excelente apto., alto padrão, UM por andar, ou seja, recebe sol em todos os lados do apto, com lindo piso laminado nos dormitórios, e belíssimo porcelanato na sala cozinha e demais áreas úmidas, sacada com vidros de acabamento, churrasqueira, medidores de gás e de água individuais. Aberturas em alumínio e vidros duplos, e duas vagas de garagem. Aptos com 95,43m2 privativos, e 164m2 de área total. Somente 7 aptos no prédio, ou seja, você terá somente 6 vizinhos!! Com elevador, massa corrida, rebaixe em gesso com detalhes, espera para água quente e para Split.  Não perca tempo. O melhor só para você!! Agende uma visita e venha usufruir de conforto para sua família. Obs.: Disponível em 01-10-2020: Ap 901 ultimo andar.";"3";"1";"1";NULL;"163";"95";NULL;"495000";"0";"250";"2020-10-26 22:17:10"
"740797";"164207";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Joanna Toscana Mezzomo Lora";"1058";"28/10/20- no maps 1070";"sobrado 47m², com corredor/ sacada, 2 dormitórios, duas vaga de garagem, ótima posição solar, imóvel  usado em ótimo estado, recém pintado.
contate com nosso corretor de plantão 54 981380600.";"2";"0";"1";NULL;NULL;"47";NULL;"114000";"0";"0";"2020-10-28 09:42:29"
"752953";"164210";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"R. Irmão Almiro Antônio Bisol";"171";"07-11-20, 25-11-LESTE atras";"Excelente investimento, ótimo custo/benefício, sobrado com 64,00 de área privativa, NOVO, PRONTO, última unidade com patio individual atras do sobrado, com entrada coletiva. Grandes, ambientes amplos, cozinha (ampla) e área de serviço integrados, sala 2 ambientes. Um banho social grande. Escada e alvenaria. Na parte superior tem um lavabo, entre os dois dormitórios, q ficaram bem divididos, grandes. Do casal com sacada norte. Este é outro detalhe importante, frente norte, sol todo dia. Contate já. Financiamento pelo MCMV do governo, e dependendo da renda do cidadão, ganha subsidio em dinheiro, alem do subsidio no juro. Não perca tempo, façã um excelente investimento.";"2";"0";"2";NULL;"64";"64";NULL;"180000";"0";"0";"2020-11-07 21:36:23"
"753592";"164213";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Avenida França";"1848 ";"10-11-20 RETOMADO ap 301? Estacionamento";"Apto de banco, semi-novo, de 2 dorm.  BARBADA por R$12400,00, Aceita FGTS, e financiamento. Com 1 vaga de garagem descoberta, e área de lazer completa. Piscinas adulto e infantil, salão de festas, churrasqueira, playground e espaço gourmet. O condomínio está localizado no bairro Bela Vista, uma região com infraestrutura comercial completa para atender o dia a dia dos moradores. Próximo a sacolão, posto de gasolina, sorveteria, linha de ônibus na frente, bairro Bela Vista, próximo a Universidade de Caxias do Sul, fica a 15 minutos do centro, brick Santa Helena Móveis, Colégio Estadual Imigrante, e a CEF. Entre as principais vias de acesso estão a Av. França, Rua Conde D Eu, Rua Maurício Sirotski e a BR-116. Mobilidade e Fácil acesso a cidade. Contate já pelo whats de plantão 54-981380600, com Sidnei Creci 19792F. e solicite mais informações. Solicite mais informações sobre outros  imóveis retomados por banco, como salas, terrenos, casas, etc.";"2";"0";"1";NULL;"65";"35";NULL;"124000";"0";"180";"2020-11-10 22:32:57"
"772952";"164215";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Jacob Luchesi";"4000";"20-12-20-17-10-20 Ap 501";"Excelente apto., alto padrão, UM por andar, ou seja, recebe sol em todos os lados do apto, com lindo piso laminado nos dormitórios, e belíssimo porcelanato na sala cozinha e demais áreas úmidas, sacada com churrasqueira, medidores de gás e de água individuais. Aberturas em alumínio e vidros duplos, e duas vagas de garagem. Aptos com 95,43m2 privativos, e 164m2 de área total. Somente 7 aptos no prédio, ou seja, você terá somente 6 vizinhos!! Com elevador, massa corrida, rebaixe em gesso com detalhes, espera para água quente e para Split.  Não perca tempo. O melhor só para você!! Agende uma visita e venha usufruir de conforto para sua família. Obs.: Ultima unidade Disponível";"3";"1";"1";NULL;"163";"95";NULL;"449000";"0";"250";"2020-12-24 15:07:20"
"779474";"164219";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Reinaldo Scherner";"75";NULL;"apto 2 quartos, sendo, com sacada, ótimo padrâo ele possui Hall elegante decorado
Dois elevadores
Salão de festas mobiliado
Brinquedoteca
Fitness totalmente equipada
Coletor de óleo de cozinha
Aproveitamento de agua da chuva, bacias sanitárias e limpeza do condominio
Playground e Deck
Guaritas e câmeras de monitoramento
Paisagismo e muito mais......
Venha conhecer esse empreendimento

";"2";"1";"2";NULL;NULL;"96";NULL;"489000";"0";"0";"2021-01-19 19:13:16"
"784708";"164223";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Pelegrino";"Rua Pinheiro Machado";"3011";"02-2021 apto quarto andar, box 10";"Apto no bairro São Pelegrino, com boa localização, ônibus na frente, acesso a diversas comodidades do bairro, banco, sacolão, mecânica, posto de gasolina, farmácias, estéticas, confeitaria kidelizz, pizzaria, etc etc. Tem 3 quartos, uma vaga de garagem,  azulejos nas paredes todos perfeitos, piso parquê marfim na sala e dormitórios perfeito envernizado em parque marfim, e porcelanato na cozinha, tudo muito bem conservado a poucos anos reformado, excelente posição solar, leste oeste.
Fácil acesso a tudo, parada de ônibus na frente, sem elevador e último andar. Vantagem: Não terás ninguém sapateando no andar acima.";"3";"0";"2";"10";"110";"87";NULL;"209000";"0";"0";"2021-02-02 20:28:59"
"819031";"164237";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora do Rosário";"Rua Adelino Marcos Vencatto";"282";"27-09-22 o 14-5-21 Por n.282 no maps";"Otimo sobrado duplex, 2 dorm banheiro, mais um lavabo, sacada no quarto do casal, próximo a lagoa do lot parque oásis, Mercado Vantajao, farmácia, ônibus. Contate já.";"2";"0";"1";NULL;NULL;"80";"80";"207000";"0";"0";"2021-05-14 16:42:58"
"824085";"164239";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Cinquentenário";"Rua das Gardênias";"733";"19-05-21 Rua Certa: cabo BM Almir farias da Costa, 88 sob 2";"Excelente imóvel. Sobrado duplex, com 3 dorm, sendo um suíte com hidromassagem, e box de vidro separado pra banho. Closet pro casal. Luzes indiretas neste ambiente. Sacada no dorm do casal. Terceiro dormitório adaptado para escritório. O segundo, normal com moveis também sob medida. Detalhes externos com madeira escura envernizada. Telhado com telhas coloniais, e beirais em madeira envernizada. Banheiros montados sob medida. Cozinha sob medida com tampo em granito com fogão e coifa instalados. Garagem para dois veículos pequenos dentro, fechados, e um estacionamento na frente para mais um veiculo se precisar. Portão eletrônico, cerca elétrica, monitoramento. Local seguro, e próximo ao shopping Iguatemi e não muito longe do centro. Gás encanado. Pátio atrás individual privativo descoberto. Nos fundos da garagem, temos a área de serviço, grande, mobiliada sob medida, menos eletros. Churrasqueira na parede divisa garagem/área de serviço. Mesa suspensa na garagem para umas 14 pessoas para confraternizações. Portão eletrônico para a garagem privativa. Tem piso laminado nos dorm., e sala. Escada de acesso interno, de madeira envernizada, muito bonita. Interfone também na parte superior do sobrado. Gesso e luz indireta na sala, com dicróicas. Painel e rack para TV e som. Na sala, só sai o sofá conforme as fotos. Nos dorm só saem as camas. Detalhes em gesso. residencia com 145m2 privativos. Não perca tempo, sua busca terminou. Contate já.";"3";"1";"2";NULL;"145";"145";NULL;"425000";"0";"152";"2021-05-19 18:41:02"
"875923";"164251";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Giácomo";"Rua José Constant Lazzari";"363";"29-09-21 ultimo a direita, coletivo, fr leste";"Sidnei Vende ótimo Sobrado triplex, muito bom, em local alto, próximo a mercado, linha de ônibus, rua calcada, parte oeste da cidade, bairro São Giacomo. Acesso social e de veículos coletivo, mas amplo. Possui 2 dormitórios, sala e cozinha integrados, garagem para 2 veículos e uma moto; tem churrasqueira no pátio privativo atrás. Excelente posição solar, leste na frente e o sol da tarde atrás. Estuda-se receber no negócio, casa com terreno individual de valor um pouco maior. Contate já pelo 54-981380600. Compre este imóvel conosco no mês de outubro-21, e ganhe um Café Colonial ou Fondue em Gramado!! Ligue já.";"2";"0";"2";NULL;"89";"89";NULL;"160000";"0";"0";"2021-09-29 03:30:16"
"878548";"164253";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Villagio Iguatemi - Charqueadas";"Rua Mário de Boni";"1882";"04/04/22-3-10-21 apto 305A 2 vagas";"Apartamento de 2 dormitórios, 1 suíte, cozinha, área de serviço, sala de estar, jantar, sacada e banheiro social. Area privativa de 84,22m2.  2 vagas de garagem individuais. Chame já!";NULL;"1";"2";NULL;"112";"84";NULL;"320000";"0";"0";"2021-10-03 21:14:57"
"879321";"164254";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Guido Schio";"16";"04-10-21-R. real: Angelo Salvador. 145";"Otimo sobrado triplex, com 2 dorm, 1 banho social no terceiro pavimento, ou segundo andar. E tem um lavabo no terreo garagem. Piso laminado nos dorm e sala. Cerâmica na cozinha, área dexserviço, e garagem. Otima posição solar, norte. Sol todo dia na frente. Ah, é frente individual. Todo gradeado, bem seguro.  A área atrás é fechada/coberta com vidro. Tem aquecedor de agua quente instalado. Tem cozinha sob medida., usada.  Garagem para 2 carros pequenos, e possível mais um no pátio. Portão eletrônico. ";"2";"0";"2";NULL;"106";"100";NULL;"249900";"0";"0";"2021-10-05 10:14:10"
"892664";"164278";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Angelina Maria Demori ";"866";"08/11/21 apt 401 box 5 Rua  Wanda Rossato Pontalti 1282";"apto 4 andar, 2 quarto com um box garagem,
com moveis fixos inclusos, o restante em foto somente para demonstração, localizado em parte alta, próximo ao mercado Andreazza, farmácia São Joao, igreja católica São Luís, parada de ônibus e outros vários comércios. Bairro residencial, com bastante verde, tranquilo.";"2";"0";"1";NULL;"65";"51";NULL;"190000";"0";"0";"2021-11-08 20:56:39"
"930174";"164295";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Antônio Carlos Vergani";"455";"30-03-22, 28/10-2-22 apto 101";"Vende ótimo apto com 2 dorm, de primeiro andar com um ótimo terraço,  já coberto com vidro. Sacada de frente pra rua também fechada com vidro, e com bancada em granito, e com churrasqueira rotativa. Foi posto laminado no dorm de solteiro(já foi repintados os 2 dorm em branco), demais é cerâmica.  Na sacada tem churrasqueira Rotativa, e um pequeno tampo em granito pra usar como pequena mesa, pra picar a carne assada ou largar a cerveja hehe. Ficam todos os móveis sob medida, fixos. Luminárias todas exceto a de cima do tampo de refeições na divisa sala/terraço. Otima cozinha sob medida, em ""L"". No terraço pode montar a sala de jantar ou de lazer. E ali tem a área de serviço e a espera para instalar o aquecedor de agua quente. Único no prédio com espera para instalar o aquecedor, que não ficou no imovel. Chame no 54-981380600 e solicite visita, ou simulação para confirmar quanto será a entrada necessária, e quanto a parcela. Na Caixa, a entrada mínima é 20%, SE a renda comportar financiar os 80%. Se não,  precisa mais entrada. Vc pode incluir 1 filho com renda se precisar, ou ainda o casal com renda e mais um filho solteiro. Contate é peça informações. Obs.: imóvel de membro da família. ";"2";"0";"1";NULL;"89";"69";NULL;"165000";"0";"195";"2022-02-10 21:41:11"
"951030";"164316";"Cobertura";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua Fioravante Miranda";"257";"25-3-22 Cob111 R.Antonio Bolfe, 316";"Vende excelente cobertura duplex com 335,36 m2 privativos da cobertura, e 101m2 total de 3 vagas de box de garagem. Com 3 suites, sendo a do casal Master com uma grande hidromassagem, a TV do casal é encaixada no teto, escondida, e baixa por controle até a posiçao para assistir, com sacada, closet grande e bem iluminado, vista panoramica em todos os ambientes, e se não mudar a Lei dos 10 metros maximo de altura no Colina Sorriso, terá vista panorâmica eterna. Tem uma linda vista da cidade principalmente do terraço ( 80% coberto) que foi feito um salao de festas particular, gourmet, e instalado uma hidromassagem aproveitando a vista da cidade e parte do Colina. Nesta posição da cobertura, ninguém verá os usuários desta, pois os imóveis ao redor, todos são mais baixos. Todos os ambientes muito bem planejados, com muito bom gosto. Tudo moderno. Praticamente nova. Cozinha ampla com sala 3 ambientes muito bem pensados. Móveis ótimos, posição solar excelente. Predio moderno, com excelentes vizinhos. ";"3";"3";"4";NULL;"481,49";"335,36";NULL;"2300000";"0";"1600";"2022-03-25 19:25:34"
"953658";"164327";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Ernesto Alves";"522";"04/04/2022 apto 804 2 vagas r.Washington Luis 106 Lurdes";NULL;"3";"1";"1";"1";"110";NULL;NULL;"720000";"0";"0";"2022-04-04 22:02:49"
